,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session,prev_target_angle
4065,308.0,16.0,0.0,0.7,2.0,1.0,8.0,0.12725632241454476,6.6375,0.975,0.14590952546672595,6.71,0.3500020503997803,0.9331681728363037,39.0,2.0,0.0
4066,308.0,17.0,0.0,0.7,2.0,1.0,8.0,3.9433338622832226,-4.8375,-4.05,-2.444508150343258,6.31,0.4334261417388916,0.8500258922576904,39.0,2.0,-0.0
4067,308.0,18.0,0.0,0.0,2.0,1.0,8.0,5.019803389760609,3.1875,-5.85,-1.0719812265749173,6.66,0.449815034866333,0.8498969078063965,39.0,2.0,-0.0
4068,308.0,19.0,0.0,0.0,2.0,1.0,8.0,1.2993314690350695,2.8125,5.7,1.1124728652211857,6.36,0.45000195503234863,0.7500300407409668,39.0,2.0,0.0
4069,308.0,20.0,0.0,0.7,2.0,1.0,8.0,3.352422466333535,-6.9375,-2.7375,-2.765823265635414,7.46,0.44995713233947754,0.7667191028594971,39.0,2.0,-0.0
4070,308.0,21.0,0.0,0.0,2.0,1.0,8.0,3.9433338622832226,-4.95,-5.475,-2.305929007734908,7.38,0.4499809741973877,0.7165379524230957,39.0,2.0,-0.0
4071,308.0,22.0,0.0,0.7,2.0,1.0,8.0,5.019803389760609,2.3625,-6.1125,-1.2020082558484948,6.55,0.3998711109161377,1.066648006439209,39.0,2.0,-0.0
4072,308.0,23.0,0.0,0.0,2.0,1.0,8.0,5.3048328993252225,4.1625,-5.7375,-0.9431759277777356,7.09,0.4332289695739746,0.8168380260467529,39.0,2.0,-0.0
4073,308.0,24.0,0.0,0.0,2.0,1.0,8.0,3.1452689378833596,-7.1625,-0.6,-3.057991382419265,7.19,0.6999359130859375,0.9166748523712158,39.0,2.0,-0.0
4074,308.0,25.0,0.0,0.7,2.0,1.0,8.0,5.57928282307235,6.3,-4.7625,-0.6473426195646969,7.9,0.3833191394805908,0.6501169204711914,39.0,2.0,0.0
4075,308.0,26.0,0.0,0.7,2.0,1.0,8.0,4.036969335313023,-5.25,-5.475,-2.3352505391684133,7.59,0.4000129699707031,0.9167838096618652,39.0,2.0,-0.0
4076,308.0,27.0,0.0,0.0,2.0,1.0,8.0,5.57928282307235,5.8125,-4.7625,-0.6864379948093697,7.51,0.44993090629577637,0.716317892074585,39.0,2.0,0.0
4077,308.0,28.0,0.0,0.0,2.0,1.0,8.0,1.38748665526386,1.95,5.5875,1.2349949787111876,5.92,0.43329310417175293,0.6333630084991455,39.0,2.0,0.0
4078,308.0,29.0,0.0,0.0,2.0,1.0,8.0,5.309084782174772,4.125,-5.025,-0.8834856673595296,6.5,0.46665406227111816,0.6830191612243652,39.0,2.0,-0.0
4079,308.0,30.0,0.0,0.0,2.0,1.0,8.0,1.435250091370998,0.7875,7.0875,1.460142452218456,7.13,0.36669301986694336,0.7500410079956055,39.0,2.0,0.0
4080,308.0,31.0,0.0,0.7,2.0,1.0,8.0,1.38748665526386,2.175,6.4125,1.2437216249711593,6.77,0.36655402183532715,0.6000728607177734,39.0,2.0,0.0
4081,308.0,32.0,0.0,0.0,2.0,1.0,8.0,2.4931868277734806,-5.4375,3.525,2.566506665057662,6.48,0.39998602867126465,0.5832879543304443,39.0,2.0,-0.0
4082,308.0,33.0,0.0,0.0,2.0,1.0,8.0,2.033930461605534,-3.9375,5.1375,2.224771197517172,6.47,0.4165310859680176,0.733497142791748,39.0,2.0,0.0
4083,308.0,34.0,0.0,0.0,2.0,1.0,8.0,5.851353610952847,6.5625,-3.675,-0.5105088062083414,7.52,0.383389949798584,0.6667158603668213,39.0,2.0,0.0
4084,308.0,35.0,0.0,0.7,2.0,1.0,8.0,4.358201810782991,-2.6625,-6.675,-1.9504054391036634,7.19,0.36664295196533203,0.8330070972442627,39.0,2.0,-0.0
4085,308.0,36.0,0.0,0.7,2.0,1.0,8.0,1.883504582743309,-3.6,6.1875,2.0977112279719847,7.16,0.41670703887939453,0.6997220516204834,39.0,2.0,0.0
4086,308.0,37.0,0.0,0.7,2.0,1.0,8.0,1.0538158076270376,3.675,5.1,0.9463175204313254,6.29,0.38332319259643555,0.7163879871368408,39.0,2.0,0.0
4087,308.0,38.0,0.0,0.7,2.0,1.0,8.0,2.4855733881896134,-6.15,3.675,2.602984046424343,7.16,0.38327693939208984,0.7333219051361084,39.0,2.0,-0.0
4088,308.0,39.0,0.0,0.0,2.0,1.0,8.0,3.156045235595852,-6.9375,-0.1125,-3.125361091546246,6.94,0.3999800682067871,0.88344407081604,39.0,2.0,-0.0
4089,308.0,40.0,0.0,0.0,2.0,1.0,8.0,1.8323536715788542,-3.1125,5.8875,2.0570450564005167,6.66,0.5166008472442627,0.9500448703765869,39.0,2.0,0.0
4090,308.0,41.0,0.0,0.7,2.0,1.0,8.0,1.7884654149816452,-2.9625,6.4125,2.0036379812894904,7.06,0.41653013229370117,0.8334660530090332,39.0,2.0,0.0
4091,308.0,42.0,0.0,0.7,2.0,1.0,8.0,0.9014301500644076,5.1375,4.575,0.7276277651564359,6.88,0.3999931812286377,0.6333708763122559,39.0,2.0,0.0
4092,308.0,43.0,0.0,0.7,2.0,1.0,8.0,3.9596080734119847,-5.1375,-4.5,-2.4221679359177304,6.83,0.4000251293182373,0.6999800205230713,39.0,2.0,-0.0
4093,308.0,44.0,0.0,0.0,2.0,1.0,8.0,4.036969335313023,-5.1375,-5.7375,-2.3010420858293243,7.7,0.3499021530151367,1.0496790409088135,39.0,2.0,-0.0
4094,308.0,45.0,0.0,0.0,2.0,1.0,8.0,2.892635795357642,-6.5625,1.65,2.895326696133393,6.77,0.6333310604095459,0.6996359825134277,39.0,2.0,2.6899870439712658e-17
4095,308.0,46.0,0.0,0.0,2.0,1.0,8.0,5.266850098907782,3.675,-5.1375,-0.9498081789353142,6.32,0.4666919708251953,0.7500448226928711,39.0,2.0,-0.0
4096,308.0,47.0,0.0,0.0,2.0,1.0,8.0,0.010008381215472421,7.3125,-0.225,-0.0307177948351002,7.32,0.416550874710083,1.1000089645385742,39.0,2.0,0.0
4097,308.0,48.0,0.0,0.0,2.0,1.0,8.0,2.307680879525966,-5.55,4.05,2.5111797277694414,6.87,0.4166409969329834,0.7833750247955322,39.0,2.0,0.0
4098,308.0,49.0,0.0,0.0,2.0,1.0,8.0,4.637907593226846,-1.425,-6.4875,-1.787042621116994,6.64,0.4832158088684082,1.0834548473358154,39.0,2.0,-0.0
4099,308.0,50.0,0.0,0.7,2.0,1.0,8.0,4.917211215400592,2.025,-7.1625,-1.2952088379049917,7.44,0.5999789237976074,0.733361005783081,39.0,2.0,-0.0
4100,308.0,51.0,0.0,0.0,2.0,1.0,8.0,3.352422466333535,-7.5,-1.95,-2.8872981815742196,7.75,0.5334150791168213,0.7334151268005371,39.0,2.0,-0.0
4101,308.0,52.0,0.0,0.0,2.0,1.0,8.0,1.7884654149816452,-3.375,6.525,2.0481438772153457,7.35,0.6832680702209473,0.5330510139465332,39.0,2.0,0.0
4102,308.0,53.0,0.0,0.0,2.0,1.0,8.0,5.049241792753055,2.925,-5.7,-1.0967649019532368,6.41,0.58331298828125,1.133368968963623,39.0,2.0,-0.0
4103,308.0,54.0,0.0,0.0,2.0,1.0,8.0,1.7943165906917742,-2.9625,5.25,2.084621258582027,6.03,0.6498770713806152,0.7500579357147217,39.0,2.0,0.0
4104,308.0,55.0,0.0,0.7,2.0,1.0,8.0,1.8323536715788542,-2.775,5.5125,2.0371483029277813,6.17,0.39992499351501465,0.5166671276092529,39.0,2.0,0.0
4105,308.0,56.0,0.0,0.0,2.0,1.0,8.0,4.358201810782991,-2.5125,-5.6625,-1.9884536167971398,6.19,0.5665647983551025,0.6500430107116699,39.0,2.0,-0.0
4106,308.0,57.0,0.0,0.7,2.0,1.0,8.0,5.266850098907782,4.125,-6.0375,-0.9714502616600438,7.31,0.4833359718322754,1.083237886428833,39.0,2.0,-0.0
4107,308.0,58.0,0.0,0.0,2.0,1.0,8.0,3.9596080734119847,-4.9125,-4.05,-2.452187599052033,6.37,0.599938154220581,0.7830009460449219,39.0,2.0,-0.0
4108,308.0,59.0,0.0,0.0,2.0,1.0,8.0,1.0538158076270376,5.1375,4.9125,0.7630579489719208,7.11,0.36661505699157715,1.0166921615600586,39.0,2.0,0.0
4109,308.0,60.0,0.0,0.7,2.0,1.0,8.0,5.737040044479472,6.1875,-3.5625,-0.5223770451219029,7.14,0.4665529727935791,0.8668498992919922,39.0,2.0,0.0
4110,308.0,61.0,0.0,0.0,2.0,1.0,8.0,3.331352016743419,-6.825,-2.6625,-2.7696629899898015,7.33,0.4166750907897949,0.6333880424499512,39.0,2.0,-0.0
4111,308.0,62.0,0.0,0.7,2.0,1.0,8.0,2.307680879525966,-6.4875,3.825,2.6089181658811236,7.53,0.3832821846008301,0.6166560649871826,39.0,2.0,0.0
4112,308.0,63.0,0.0,0.7,2.0,1.0,8.0,2.1769730151379156,-5.8875,4.9125,2.4462534795952524,7.67,0.5165770053863525,0.7000610828399658,39.0,2.0,0.0
4113,308.0,64.0,0.0,0.7,2.0,1.0,8.0,3.354086901828958,-7.275,-1.9875,-2.8749063438850597,7.54,0.5666100978851318,0.7332861423492432,39.0,2.0,-0.0
4114,308.0,65.0,0.0,0.0,2.0,1.0,8.0,5.737040044479472,5.55,-3.7125,-0.5895722213236846,6.68,0.5667719841003418,1.0499999523162842,39.0,2.0,0.0
4115,308.0,66.0,0.0,0.0,2.0,1.0,8.0,4.561273168564555,-0.75,-6.6375,-1.683370063548531,6.68,0.6164729595184326,0.7667968273162842,39.0,2.0,-0.0
4116,308.0,67.0,0.0,0.0,2.0,1.0,8.0,1.0166745773758592,3.975,6.3,1.0079276430267252,7.45,0.5333499908447266,0.5333600044250488,39.0,2.0,0.0
4117,308.0,68.0,0.0,0.7,2.0,1.0,8.0,3.331352016743419,-7.275,-1.425,-2.9482101724688214,7.41,0.4166560173034668,0.799727201461792,39.0,2.0,-0.0
4118,308.0,69.0,0.0,0.0,2.0,1.0,8.0,0.12725632241454476,5.6625,0.9,0.15760323145508795,5.73,0.4833791255950928,0.9500429630279541,39.0,2.0,0.0
4119,308.0,70.0,0.0,0.0,2.0,1.0,8.0,4.917211215400592,1.6125,-7.1625,-1.3493140447168162,7.34,0.6166131496429443,1.0496771335601807,39.0,2.0,-0.0
4120,308.0,71.0,0.0,0.7,2.0,1.0,8.0,5.311991035841282,3.4125,-5.2875,-0.9976302004399588,6.29,0.5833401679992676,1.066622018814087,39.0,2.0,-0.0
4121,308.0,72.0,0.0,0.7,2.0,1.0,8.0,1.0166745773758592,4.4625,5.175,0.8592255907568084,6.83,0.5332059860229492,0.866584062576294,39.0,2.0,0.0
4122,308.0,73.0,0.0,0.7,2.0,1.0,8.0,5.4124265398491405,4.575,-5.2875,-0.8574802615048142,6.99,0.483259916305542,1.299656867980957,39.0,2.0,-0.0
4123,308.0,74.0,0.0,0.7,2.0,1.0,8.0,1.6304678763319174,-0.375,6.6375,1.6271704616343134,6.65,0.41679811477661133,0.6500000953674316,39.0,2.0,0.0
4124,308.0,75.0,0.0,0.7,2.0,1.0,8.0,5.049241792753055,2.925,-6.3,-1.1362093430483085,6.95,0.4332771301269531,0.8832459449768066,39.0,2.0,-0.0
4125,308.0,76.0,0.0,0.7,2.0,1.0,8.0,0.5552499688740576,5.0625,3.1125,0.5511749777798093,5.94,0.3999788761138916,0.8003549575805664,39.0,2.0,0.0
4126,308.0,77.0,0.0,0.7,2.0,1.0,8.0,2.892635795357642,-6.75,1.1625,2.971073985669947,6.85,0.49997401237487793,0.7833349704742432,39.0,2.0,2.6899870439712658e-17
4127,308.0,78.0,0.0,0.7,2.0,1.0,8.0,3.156045235595852,-6.7875,-0.3375,-3.0918507699079547,6.8,0.44997191429138184,0.7167649269104004,39.0,2.0,-0.0
4128,308.0,79.0,0.0,0.7,2.0,1.0,8.0,4.561273168564555,-1.95,-6.0375,-1.8832102629018816,6.34,0.48329591751098633,0.7334330081939697,39.0,2.0,-0.0
4129,308.0,80.0,0.0,0.0,2.0,1.0,8.0,5.311991035841282,3.675,-5.1,-0.9463175204313254,6.29,0.4333670139312744,0.9000539779663086,39.0,2.0,-0.0
4130,308.0,81.0,0.0,0.0,2.0,1.0,8.0,3.231037224447336,-6.8625,-1.05,-2.9897490086662866,6.94,0.43318605422973633,0.6169099807739258,39.0,2.0,-0.0
4131,308.0,82.0,0.0,0.7,2.0,1.0,8.0,2.4931868277734806,-5.6625,2.8875,2.6700046897009253,6.36,0.3833959102630615,0.9166560173034668,39.0,2.0,-0.0
4132,308.0,83.0,0.0,0.0,2.0,1.0,8.0,0.9014301500644076,4.4625,4.05,0.7370525431172054,6.03,0.34992289543151855,0.6833920478820801,39.0,2.0,0.0
4133,308.0,84.0,0.0,0.7,2.0,1.0,8.0,5.309084782174772,3.7875,-4.6125,-0.8833111344343302,5.97,0.4333000183105469,0.8500921726226807,39.0,2.0,-0.0
4134,308.0,85.0,0.0,0.7,2.0,1.0,8.0,4.637907593226846,-0.45,-6.75,-1.6372933712958806,6.76,0.41660308837890625,0.7334489822387695,39.0,2.0,-0.0
4135,308.0,86.0,0.0,0.0,2.0,1.0,8.0,1.883504582743309,-3.6,5.8875,2.119527843621914,6.9,0.4331638813018799,0.516855001449585,39.0,2.0,0.0
4136,308.0,87.0,0.0,0.7,2.0,1.0,8.0,3.1452689378833596,-7.0125,-0.15,-3.1201251037902633,7.01,0.3831641674041748,0.8500840663909912,39.0,2.0,-0.0
4137,308.0,88.0,0.0,0.0,2.0,1.0,8.0,2.4855733881896134,-5.9625,3.675,2.589195945333588,7.0,0.41656494140625,0.7168490886688232,39.0,2.0,-0.0
4138,308.0,89.0,0.0,0.0,2.0,1.0,8.0,1.6304678763319174,-0.7875,6.525,1.6908749793321063,6.57,0.4333629608154297,0.7165718078613281,39.0,2.0,0.0
4139,308.0,90.0,0.0,0.0,2.0,1.0,8.0,2.1769730151379156,-4.8375,5.2125,2.3188444441996663,7.11,0.4331669807434082,0.6334590911865234,39.0,2.0,0.0
4140,308.0,91.0,1.0,0.7,2.0,1.0,8.0,4.036969335313023,-3.7125,-4.725,-2.2368139693559326,6.01,0.3834068775177002,0.7330048084259033,39.0,2.0,-0.0
4141,308.0,92.0,1.0,0.7,2.0,1.0,8.0,4.917211215400592,1.65,-5.775,-1.292416311101801,6.01,0.39996790885925293,0.8833949565887451,39.0,2.0,-0.0
4142,308.0,93.0,1.0,0.0,2.0,1.0,8.0,3.156045235595852,-7.2,0.0375,3.13635666583381,7.2,0.433441162109375,0.8666300773620605,39.0,2.0,-0.0
4143,308.0,94.0,1.0,1.3,2.0,1.0,8.0,2.892635795357642,-6.9375,1.425,2.938959927433251,7.08,0.5499310493469238,1.0666368007659912,39.0,2.0,2.6899870439712658e-17
4144,308.0,95.0,1.0,0.0,2.0,1.0,8.0,2.892635795357642,-6.9375,1.4625,2.933898472602468,7.09,0.4998970031738281,0.7830281257629395,39.0,2.0,2.6899870439712658e-17
4145,308.0,96.0,1.0,1.3,2.0,1.0,8.0,1.0166745773758592,3.9,5.25,0.9318312876397725,6.54,0.48326802253723145,0.8163559436798096,39.0,2.0,0.0
4146,308.0,97.0,1.0,1.3,2.0,1.0,8.0,5.049241792753055,3.0375,-6.4125,-1.1283553614143342,7.1,0.3999459743499756,0.7833621501922607,39.0,2.0,-0.0
4147,308.0,98.0,1.0,1.3,2.0,1.0,8.0,4.917211215400592,2.8125,-6.075,-1.137256540599505,6.69,0.5332551002502441,0.6330621242523193,39.0,2.0,-0.0
4148,308.0,99.0,1.0,0.0,2.0,1.0,8.0,1.0538158076270376,4.2375,5.2875,0.8951793733478917,6.78,0.6165750026702881,0.6166918277740479,39.0,2.0,0.0
4149,308.0,100.0,1.0,1.3,2.0,1.0,8.0,1.8323536715788542,-2.3625,5.9625,1.9479619781508712,6.41,0.5999119281768799,0.6333439350128174,39.0,2.0,0.0
4150,308.0,101.0,1.0,1.3,2.0,1.0,8.0,1.0538158076270376,3.825,5.25,0.9410815326753426,6.5,0.41651487350463867,0.5664670467376709,39.0,2.0,0.0
4151,308.0,102.0,1.0,1.3,2.0,1.0,8.0,4.358201810782991,-2.775,-7.0125,-1.9476129123004724,7.54,0.4165678024291992,0.5667040348052979,39.0,2.0,-0.0
4152,308.0,103.0,1.0,1.3,2.0,1.0,8.0,1.38748665526386,1.7625,6.4875,1.3055062804917585,6.72,0.4665031433105469,0.7001199722290039,39.0,2.0,0.0
4153,308.0,104.0,1.0,1.3,2.0,1.0,8.0,5.851353610952847,5.9625,-2.9625,-0.4611159883769019,6.66,0.433154821395874,0.6997339725494385,39.0,2.0,0.0
4154,308.0,105.0,1.0,0.7,2.0,1.0,8.0,2.1769730151379156,-4.5,4.6875,2.3357741379440116,6.5,0.4499640464782715,0.5666000843048096,39.0,2.0,0.0
4155,308.0,106.0,1.0,0.0,2.0,1.0,8.0,3.352422466333535,-6.45,-2.625,-2.755002224273049,6.96,0.36676788330078125,0.750093936920166,39.0,2.0,-0.0
4156,308.0,107.0,1.0,0.7,2.0,1.0,8.0,2.307680879525966,-4.3125,3.9375,2.4015730507441972,5.84,0.4833531379699707,0.833000898361206,39.0,2.0,0.0
4157,308.0,108.0,1.0,0.0,2.0,1.0,8.0,5.4124265398491405,4.5,-4.9125,-0.8292059276225059,6.66,0.43319177627563477,0.783513069152832,39.0,2.0,-0.0
4158,308.0,109.0,1.0,0.0,2.0,1.0,8.0,5.851353610952847,6.675,-2.925,-0.4129449010218584,7.29,0.3332810401916504,0.7167599201202393,39.0,2.0,0.0
4159,308.0,110.0,1.0,0.0,2.0,1.0,8.0,5.049241792753055,3.075,-5.8125,-1.0841985313388776,6.58,0.5166299343109131,0.8665800094604492,39.0,2.0,-0.0
4160,308.0,111.0,1.0,0.0,2.0,1.0,8.0,1.38748665526386,1.875,6.45,1.2878784550466158,6.72,0.48337697982788086,0.9332640171051025,39.0,2.0,0.0
4161,308.0,112.0,1.0,0.7,2.0,1.0,8.0,1.7943165906917742,-2.9625,5.6625,2.0528562661957306,6.39,0.6499440670013428,0.7501430511474609,39.0,2.0,0.0
4162,308.0,113.0,1.0,1.3,2.0,1.0,8.0,3.9596080734119847,-4.9125,-5.0625,-2.341184658625193,7.05,0.5000298023223877,0.533491849899292,39.0,2.0,-0.0
4163,308.0,114.0,1.0,0.0,2.0,1.0,8.0,0.010008381215472421,7.125,-0.4875,-0.06824237375297829,7.14,0.4832890033721924,0.8500509262084961,39.0,2.0,0.0
4164,308.0,115.0,1.0,0.0,2.0,1.0,8.0,1.435250091370998,1.125,6.1875,1.3910274138394807,6.29,0.6334102153778076,0.6332430839538574,39.0,2.0,0.0
4165,308.0,116.0,1.0,0.7,2.0,1.0,8.0,1.883504582743309,-3.675,5.2875,2.178170906488923,6.44,0.4665951728820801,1.0333361625671387,39.0,2.0,0.0
4166,308.0,117.0,1.0,0.7,2.0,1.0,8.0,5.851353610952847,6.75,-3.0,-0.4181808887778414,7.39,0.4333031177520752,0.766664981842041,39.0,2.0,0.0
4167,308.0,118.0,1.0,0.0,2.0,1.0,8.0,2.033930461605534,-5.55,4.95,2.41326675673256,7.44,0.4500010013580322,0.9333040714263916,39.0,2.0,0.0
4168,308.0,119.0,1.0,1.3,2.0,1.0,8.0,4.637907593226846,-0.75,-7.125,-1.675690614839756,7.16,0.4333169460296631,0.5837509632110596,39.0,2.0,-0.0
4169,308.0,120.0,1.0,1.3,2.0,1.0,8.0,1.435250091370998,1.05,6.4875,1.4104005685366177,6.57,0.4999980926513672,0.716926097869873,39.0,2.0,0.0
4170,308.0,121.0,1.0,1.3,2.0,1.0,8.0,5.57928282307235,5.925,-4.275,-0.6250024051391695,7.31,0.5166070461273193,0.7000949382781982,39.0,2.0,0.0
4171,308.0,122.0,1.0,0.0,2.0,1.0,8.0,0.9014301500644076,4.575,4.8375,0.8133234314293576,6.66,0.44985413551330566,0.966871976852417,39.0,2.0,0.0
4172,308.0,123.0,1.0,0.7,2.0,1.0,8.0,3.156045235595852,-7.275,-0.525,-3.0695105554824273,7.29,0.4666118621826172,0.5167150497436523,39.0,2.0,-0.0
4173,308.0,124.0,1.0,0.0,2.0,1.0,8.0,0.12725632241454476,7.5,0.75,0.09965830028887622,7.54,0.383281946182251,0.8167641162872314,39.0,2.0,0.0
4174,308.0,125.0,1.0,0.7,2.0,1.0,8.0,3.1452689378833596,-7.35,-1.0125,-3.0047588402334378,7.42,0.46654796600341797,0.766901969909668,39.0,2.0,-0.0
4175,308.0,126.0,1.0,0.0,2.0,1.0,8.0,3.331352016743419,-7.2,-1.65,-2.9162706471573254,7.39,0.43326711654663086,0.7166240215301514,39.0,2.0,-0.0
4176,308.0,127.0,1.0,0.0,2.0,1.0,8.0,3.1452689378833596,-7.6125,-0.6375,-3.057991382419265,7.64,0.5166120529174805,0.766549825668335,39.0,2.0,-0.0
4177,308.0,128.0,1.0,1.3,2.0,1.0,8.0,5.737040044479472,6.4875,-3.5625,-0.5021312257987686,7.4,0.46679115295410156,0.9666171073913574,39.0,2.0,0.0
4178,308.0,129.0,1.0,0.7,2.0,1.0,8.0,2.4931868277734806,-6.375,4.05,2.575582377168032,7.55,0.6166181564331055,0.5667169094085693,39.0,2.0,-0.0
4179,308.0,130.0,1.0,0.7,2.0,1.0,8.0,0.010008381215472421,7.05,0.0,0.0,7.05,0.4999098777770996,0.5833299160003662,39.0,2.0,0.0
4180,308.0,131.0,1.0,0.7,2.0,1.0,8.0,4.637907593226846,-0.825,-6.8625,-1.6905259134817077,6.91,0.4999070167541504,1.133406162261963,39.0,2.0,-0.0
4181,308.0,132.0,1.0,0.7,2.0,1.0,8.0,3.352422466333535,-6.6375,-2.5875,-2.769837522915001,7.12,0.48340702056884766,0.6666629314422607,39.0,2.0,-0.0
4182,308.0,133.0,1.0,0.0,2.0,1.0,8.0,4.561273168564555,-2.8125,-6.1875,-1.9973547959823108,6.8,0.49994587898254395,0.8500628471374512,39.0,2.0,-0.0
4183,308.0,134.0,1.0,1.3,2.0,1.0,8.0,1.2993314690350695,2.775,6.1125,1.1445869234578814,6.71,0.5499160289764404,0.7830080986022949,39.0,2.0,0.0
4184,308.0,135.0,1.0,0.7,2.0,1.0,8.0,3.9433338622832226,-5.5875,-5.1,-2.401747583669397,7.57,0.466763973236084,0.7666528224945068,39.0,2.0,-0.0
4185,308.0,136.0,1.0,0.7,2.0,1.0,8.0,5.737040044479472,6.45,-3.9375,-0.5480333851262195,7.56,0.4333341121673584,0.6167371273040771,39.0,2.0,0.0
4186,308.0,137.0,1.0,0.7,2.0,1.0,8.0,3.331352016743419,-7.05,-2.2125,-2.837556297892381,7.39,0.48317503929138184,0.8501870632171631,39.0,2.0,-0.0
4187,308.0,138.0,1.0,0.7,2.0,1.0,8.0,1.7884654149816452,-1.8,6.5625,1.8385298340508267,6.8,0.5999200344085693,0.8663361072540283,39.0,2.0,0.0
4188,308.0,139.0,1.0,0.0,2.0,1.0,8.0,3.231037224447336,-7.3125,-1.125,-2.9888763440402895,7.4,0.5332150459289551,0.6330819129943848,39.0,2.0,-0.0
4189,308.0,140.0,1.0,0.0,2.0,1.0,8.0,5.309084782174772,4.0875,-6.0,-0.9728465250616394,7.26,0.5333120822906494,0.7996871471405029,39.0,2.0,-0.0
4190,308.0,141.0,1.0,1.3,2.0,1.0,8.0,5.309084782174772,4.35,-5.7,-0.9189158511750145,7.17,0.6164920330047607,1.0834498405456543,39.0,2.0,-0.0
4191,308.0,142.0,1.0,1.3,2.0,1.0,8.0,3.354086901828958,-6.8625,-2.55,-2.7858945520333487,7.32,0.48334622383117676,0.799921989440918,39.0,2.0,-0.0
4192,308.0,143.0,1.0,1.3,2.0,1.0,8.0,1.883504582743309,-3.075,5.925,2.049540140616941,6.68,0.5665009021759033,0.8001019954681396,39.0,2.0,0.0
4193,308.0,144.0,1.0,1.3,2.0,1.0,8.0,0.5552499688740576,5.25,3.4125,0.5763077190085276,6.26,0.5831360816955566,0.783318042755127,39.0,2.0,0.0
4194,308.0,145.0,1.0,0.7,2.0,1.0,8.0,5.266850098907782,3.9,-4.95,-0.9035569537574645,6.3,0.5332939624786377,0.6167211532592773,39.0,2.0,-0.0
4195,308.0,146.0,1.0,1.3,2.0,1.0,8.0,3.9433338622832226,-4.8375,-4.7625,-2.3640484718263193,6.79,0.5831789970397949,0.8330998420715332,39.0,2.0,-0.0
4196,308.0,147.0,1.0,0.0,2.0,1.0,8.0,4.036969335313023,-5.325,-4.9875,-2.388832147204639,7.3,0.6831700801849365,1.0164639949798584,39.0,2.0,-0.0
4197,308.0,148.0,1.0,0.0,2.0,1.0,8.0,5.266850098907782,3.15,-5.6625,-1.0630800473897462,6.48,0.5666038990020752,0.6997058391571045,39.0,2.0,-0.0
4198,308.0,149.0,1.0,1.3,2.0,1.0,8.0,3.331352016743419,-7.0125,-2.175,-2.84087242347117,7.34,0.4833359718322754,0.6329848766326904,39.0,2.0,-0.0
4199,308.0,150.0,1.0,1.3,2.0,1.0,8.0,5.3048328993252225,4.725,-5.775,-0.8850564636863245,7.46,0.39995694160461426,0.7334260940551758,39.0,2.0,-0.0
4200,308.0,151.0,1.0,0.7,2.0,1.0,8.0,2.033930461605534,-3.075,5.625,2.0710076904164714,6.41,0.49994897842407227,0.5997200012207031,39.0,2.0,0.0
4201,308.0,152.0,1.0,0.0,2.0,1.0,8.0,1.7884654149816452,-1.4625,6.8625,1.7807594358098144,7.02,0.5497980117797852,0.7001140117645264,39.0,2.0,0.0
4202,308.0,153.0,1.0,0.7,2.0,1.0,8.0,1.0166745773758592,3.6375,4.9875,0.9407324668249436,6.17,0.4500248432159424,0.8000478744506836,39.0,2.0,0.0
4203,308.0,154.0,1.0,0.0,2.0,1.0,8.0,2.4931868277734806,-5.8125,3.9,2.550624168864513,7.0,0.5999898910522461,0.6500928401947021,39.0,2.0,-0.0
4204,308.0,155.0,1.0,1.3,2.0,1.0,8.0,5.266850098907782,4.8,-5.3625,-0.8407251006856685,7.2,0.44994401931762695,0.8167250156402588,39.0,2.0,-0.0
4205,308.0,156.0,1.0,0.7,2.0,1.0,8.0,3.9596080734119847,-5.925,-3.525,-2.604903908601537,6.89,0.666511058807373,0.900054931640625,39.0,2.0,-0.0
4206,308.0,157.0,1.0,0.7,2.0,1.0,8.0,1.0538158076270376,4.125,4.8375,0.8648106443631902,6.36,0.4499320983886719,0.749981164932251,39.0,2.0,0.0
4207,308.0,158.0,1.0,0.0,2.0,1.0,8.0,3.354086901828958,-6.7875,-1.875,-2.8721138170818685,7.04,0.5333449840545654,0.7166798114776611,39.0,2.0,-0.0
4208,308.0,159.0,1.0,0.7,2.0,1.0,8.0,0.9014301500644076,5.0625,4.5,0.7265805676052395,6.77,0.4499528408050537,0.7668437957763672,39.0,2.0,0.0
4209,308.0,160.0,1.0,1.3,2.0,1.0,8.0,3.231037224447336,-7.5,-1.3875,-2.9586821479807877,7.63,0.583266019821167,0.8167109489440918,39.0,2.0,-0.0
4210,308.0,161.0,1.0,0.7,2.0,1.0,8.0,5.3048328993252225,5.55,-5.7,-0.7986626657126051,7.96,0.43328213691711426,0.716710090637207,39.0,2.0,-0.0
4211,308.0,162.0,1.0,0.0,2.0,1.0,8.0,3.9596080734119847,-4.9875,-4.875,-2.367539130330308,6.97,0.46672701835632324,0.6165149211883545,39.0,2.0,-0.0
4212,308.0,163.0,1.0,0.0,2.0,1.0,8.0,1.8323536715788542,-3.1875,6.525,2.02528006401422,7.26,0.5334210395812988,0.600121021270752,39.0,2.0,0.0
4213,308.0,164.0,1.0,0.0,2.0,1.0,8.0,4.917211215400592,2.25,-6.225,-1.2239994044236233,6.62,0.4166538715362549,0.8167059421539307,39.0,2.0,-0.0
