,subject,trial,location,tms_intensity,delay_dur,fix_duration,target_rad,target_angle,report_x,report_y,report_angle,report_rad,rtime,mtime,RMT,session
5980,202.0,133.0,1.0,0.7,2.0,1.0,8.0,1.3213444421856124,2.625,7.35,1.2278391287780108,7.8,0.06658601760864258,0.30011987686157227,42.0,2.0
5981,202.0,134.0,1.0,1.3,2.0,1.0,8.0,5.70583813881067,6.525,-5.775,-0.7244861725028462,8.71,0.08338499069213867,0.48351001739501953,42.0,2.0
5982,202.0,135.0,1.0,0.0,2.0,1.0,8.0,2.2475453061162067,-4.5375,6.525,2.1783454394141226,7.95,0.04999494552612305,0.4500710964202881,42.0,2.0
5983,202.0,136.0,1.0,1.3,2.0,1.0,8.0,4.930052766546486,3.2625,-7.275,-1.149299312438266,7.97,0.08332610130310059,0.3167710304260254,42.0,2.0
5984,202.0,137.0,1.0,0.7,2.0,1.0,8.0,1.5821303019614825,-0.2625,8.8125,1.6006414570039995,8.82,0.16681599617004395,0.3000450134277344,42.0,2.0
5985,202.0,138.0,1.0,1.3,2.0,1.0,8.0,5.616017789336059,6.0375,-5.925,-0.7759733854366789,8.46,0.15028095245361328,0.4332129955291748,42.0,2.0
5986,202.0,139.0,1.0,0.0,2.0,1.0,8.0,0.8887901327970036,5.3625,5.9625,0.8382816397328765,8.02,0.21654391288757324,0.3500950336456299,42.0,2.0
5987,202.0,140.0,1.0,0.0,2.0,1.0,8.0,2.490108603056042,-5.85,5.325,2.4031438470709925,7.91,0.08339810371398926,0.5000770092010498,42.0,2.0
5988,202.0,141.0,1.0,0.0,2.0,1.0,8.0,5.8341132479171485,8.175,-3.825,-0.43755404347497845,9.03,0.15020108222961426,0.28342413902282715,42.0,2.0
5989,202.0,142.0,1.0,0.7,2.0,1.0,8.0,2.4078772092131207,-6.4875,4.6875,2.5158921167498263,8.0,0.04996895790100098,1.0666429996490479,42.0,2.0
5990,202.0,143.0,1.0,1.3,2.0,1.0,8.0,5.046477726231277,4.125,-7.3125,-1.0571459279329654,8.4,0.08338403701782227,0.6333661079406738,42.0,2.0
5991,202.0,144.0,1.0,1.3,2.0,1.0,8.0,3.692533200797862,-6.8625,-5.025,-2.509608931442646,8.51,0.04995298385620117,0.5667359828948975,42.0,2.0
5992,202.0,145.0,1.0,1.3,2.0,1.0,8.0,5.478185713660798,6.375,-6.7125,-0.8112290363269643,9.26,0.2666611671447754,0.3999900817871094,42.0,2.0
5993,202.0,146.0,1.0,0.7,2.0,1.0,8.0,3.9825844252908604,-6.15,-6.825,-2.304183678482914,9.19,2.5033950805664062e-05,0.4498569965362549,42.0,2.0
5994,202.0,147.0,1.0,0.0,2.0,1.0,8.0,3.9825844252908604,-4.8375,-6.4875,-2.211506695202015,8.09,0.06662583351135254,0.43348193168640137,42.0,2.0
5995,202.0,148.0,1.0,0.0,2.0,1.0,8.0,3.8737377608813324,-7.35,-5.8875,-2.466150233067988,9.42,0.29992008209228516,0.25008106231689453,42.0,2.0
5996,202.0,149.0,1.0,0.7,2.0,1.0,8.0,0.7149258644680629,6.3375,6.7125,0.8141960960553547,9.23,0.1334209442138672,0.3501150608062744,42.0,2.0
5997,202.0,150.0,1.0,0.7,2.0,1.0,8.0,3.0586869322841577,-6.4125,0.975,2.9906216732922837,6.49,0.0332798957824707,0.6001248359680176,42.0,2.0
5998,202.0,151.0,1.0,0.7,2.0,1.0,8.0,3.264801126840521,-7.6125,-1.2375,-2.9804987636307168,7.71,0.06661701202392578,0.45014405250549316,42.0,2.0
5999,202.0,152.0,1.0,0.0,2.0,1.0,8.0,3.692533200797862,-6.75,-4.65,-2.538406864100553,8.2,0.08331298828125,0.3835570812225342,42.0,2.0
6000,202.0,153.0,1.0,0.0,2.0,1.0,8.0,5.185189407764227,4.6125,-6.3,-0.9388126046477498,7.81,0.03339409828186035,0.6000800132751465,42.0,2.0
6001,202.0,154.0,1.0,0.0,2.0,1.0,8.0,4.930052766546486,3.225,-7.9125,-1.1838568316277538,8.54,0.10000085830688477,0.3335700035095215,42.0,2.0
6002,202.0,155.0,1.0,1.3,2.0,1.0,8.0,2.874339223490784,-8.7375,3.15,2.795668395844517,9.29,0.08326983451843262,0.5333468914031982,42.0,2.0
6003,202.0,156.0,1.0,0.7,2.0,1.0,8.0,5.451223887320377,7.875,-7.2375,-0.7431611954991855,10.7,0.3331749439239502,0.2669370174407959,42.0,2.0
6004,202.0,157.0,1.0,0.7,2.0,1.0,8.0,4.889491924019061,2.7375,-8.175,-1.247735882250746,8.62,0.06666302680969238,0.3334801197052002,42.0,2.0
6005,202.0,158.0,1.0,1.3,2.0,1.0,8.0,5.185189407764227,4.8375,-6.9,-0.9594074898212829,8.43,0.049883127212524414,0.3669149875640869,42.0,2.0
6006,202.0,159.0,1.0,1.3,2.0,1.0,8.0,0.9173313797262704,4.8375,6.75,0.9489355143093169,8.3,0.16680598258972168,0.2832679748535156,42.0,2.0
6007,202.0,160.0,1.0,0.0,2.0,1.0,8.0,1.3213444421856124,0.9375,7.5375,1.4470524828284985,7.6,0.08338594436645508,0.5834951400756836,42.0,2.0
6008,202.0,161.0,1.0,0.0,2.0,1.0,8.0,3.043774400698166,-8.325,1.95,2.9115582581769406,8.55,0.26659393310546875,0.5835220813751221,42.0,2.0
6009,202.0,162.0,1.0,0.0,2.0,1.0,8.0,2.867098305146163,-8.775,3.0,2.812249023738463,9.27,0.2999579906463623,0.3669741153717041,42.0,2.0
6010,202.0,163.0,1.0,0.0,2.0,1.0,8.0,5.478185713660798,6.3,-5.7375,-0.7386233394440003,8.52,0.14998078346252441,0.3667469024658203,42.0,2.0
6011,202.0,164.0,1.0,1.3,2.0,1.0,8.0,0.7149258644680629,6.4875,5.7,0.7208209810736581,8.64,0.06668901443481445,0.4166281223297119,42.0,2.0
6012,202.0,165.0,1.0,0.0,2.0,1.0,8.0,5.616017789336059,7.5,-5.55,-0.6370451769779303,9.33,0.1334400177001953,0.34999608993530273,42.0,2.0
6013,202.0,166.0,1.0,0.0,2.0,1.0,8.0,1.9201752237760517,-2.5125,7.6875,1.88670092140587,8.09,0.04994797706604004,0.3833189010620117,42.0,2.0
6014,202.0,167.0,1.0,1.3,2.0,1.0,8.0,3.043774400698166,-8.2125,1.65,2.943323250563237,8.38,0.09979605674743652,0.44997501373291016,42.0,2.0
6015,202.0,168.0,1.0,0.0,2.0,1.0,8.0,0.7876572133593962,6.9375,4.35,0.5600761569649804,8.19,0.11666202545166016,0.36667704582214355,42.0,2.0
6016,202.0,169.0,1.0,0.7,2.0,1.0,8.0,5.046477726231277,3.7125,-7.575,-1.1150908590991773,8.44,0.26656413078308105,0.41666412353515625,42.0,2.0
6017,202.0,170.0,1.0,1.3,2.0,1.0,8.0,6.094208044601497,8.55,-2.4375,-0.2776818839922978,8.89,0.1002349853515625,0.31650400161743164,42.0,2.0
6018,202.0,171.0,1.0,0.0,2.0,1.0,8.0,3.9703673558068413,-4.95,-5.9625,-2.2636920398366454,7.75,0.13330888748168945,0.46671080589294434,42.0,2.0
6019,202.0,172.0,1.0,0.7,2.0,1.0,8.0,5.8341132479171485,6.7125,-4.3125,-0.5710717312525446,7.98,0.3332791328430176,0.4334120750427246,42.0,2.0
6020,202.0,173.0,1.0,1.3,2.0,1.0,8.0,3.264801126840521,-8.2875,-1.0875,-3.0110420255406174,8.36,0.2999279499053955,0.6166801452636719,42.0,2.0
6021,202.0,174.0,1.0,0.7,2.0,1.0,8.0,3.952917835746945,-5.475,-6.975,-2.2362903705803343,8.87,0.3165910243988037,0.48339200019836426,42.0,2.0
6022,202.0,175.0,1.0,1.3,2.0,1.0,8.0,3.9703673558068413,-5.8875,-6.1875,-2.3314108148140256,8.54,0.3165888786315918,0.2834608554840088,42.0,2.0
6023,202.0,176.0,1.0,0.0,2.0,1.0,8.0,3.103239972597027,-8.325,0.4125,3.092025302833154,8.34,2.5987625122070312e-05,0.683542013168335,42.0,2.0
6024,202.0,177.0,1.0,1.3,2.0,1.0,8.0,4.042210249844552,-5.025,-6.675,-2.2160445512572,8.36,0.04996800422668457,0.31682896614074707,42.0,2.0
6025,202.0,178.0,1.0,0.7,2.0,1.0,8.0,3.9703673558068413,-5.625,-6.5625,-2.2794000031045942,8.64,0.28333187103271484,0.30009007453918457,42.0,2.0
6026,202.0,179.0,1.0,1.3,2.0,1.0,8.0,1.5821303019614825,0.1125,8.3625,1.5573572915545404,8.36,0.14964795112609863,0.3165750503540039,42.0,2.0
6027,202.0,180.0,1.0,0.0,2.0,1.0,8.0,1.5423699801369544,0.9,7.95,1.458048057116063,8.0,0.06659793853759766,0.3334479331970215,42.0,2.0
6028,202.0,181.0,1.0,0.0,2.0,1.0,8.0,3.0586869322841577,-9.825,0.8625,3.0539771251396775,9.86,0.11648702621459961,0.4500761032104492,42.0,2.0
6029,202.0,182.0,1.0,1.3,2.0,1.0,8.0,5.436497137307641,6.0,-6.1125,-0.7946484084330183,8.57,0.19997215270996094,0.4167909622192383,42.0,2.0
6030,202.0,183.0,1.0,0.0,2.0,1.0,8.0,5.300024814391707,5.925,-6.6375,-0.842121364087264,8.9,0.08340883255004883,0.41663503646850586,42.0,2.0
6031,202.0,184.0,1.0,0.0,2.0,1.0,8.0,1.2793914366232226,3.0,8.0625,1.214574626462854,8.6,2.5987625122070312e-05,0.599951982498169,42.0,2.0
6032,202.0,185.0,1.0,1.3,2.0,1.0,8.0,2.2475453061162067,-4.425,6.9375,2.138551932468652,8.23,0.06650590896606445,0.350039005279541,42.0,2.0
6033,202.0,186.0,1.0,1.3,2.0,1.0,8.0,2.4078772092131207,-5.2125,5.8875,2.2954570322229424,7.86,0.049967050552368164,0.5166928768157959,42.0,2.0
6034,202.0,187.0,1.0,0.7,2.0,1.0,8.0,2.490108603056042,-6.2625,4.9875,2.469117292796378,8.01,0.2999389171600342,0.38356590270996094,42.0,2.0
6035,202.0,188.0,1.0,0.0,2.0,1.0,8.0,4.042210249844552,-4.425,-6.5625,-2.164033739547769,7.91,0.1331617832183838,0.33348798751831055,42.0,2.0
6036,202.0,189.0,1.0,1.3,2.0,1.0,8.0,2.4956586356831725,-6.45,5.5875,2.4277529895241123,8.53,0.2333509922027588,0.41667604446411133,42.0,2.0
6037,202.0,190.0,1.0,1.3,2.0,1.0,8.0,5.8341132479171485,7.2,-4.5375,-0.562345084992573,8.51,0.11650896072387695,0.4168729782104492,42.0,2.0
6038,202.0,191.0,1.0,0.0,2.0,1.0,8.0,1.8196083946223744,-3.3,7.9875,1.9626227438676236,8.64,0.21642112731933594,0.3169291019439697,42.0,2.0
6039,202.0,192.0,1.0,0.7,2.0,1.0,8.0,4.904350247881851,2.55,-7.725,-1.2519246724555326,8.13,0.1333780288696289,0.46665406227111816,42.0,2.0
6040,202.0,193.0,1.0,0.7,2.0,1.0,8.0,0.7876572133593962,6.075,5.925,0.7728317927830891,8.49,0.099945068359375,0.533473014831543,42.0,2.0
6041,202.0,194.0,1.0,0.7,2.0,1.0,8.0,5.300024814391707,4.6125,-7.0875,-0.9937904760855713,8.46,0.04994606971740723,0.43334293365478516,42.0,2.0
6042,202.0,195.0,1.0,0.7,2.0,1.0,8.0,6.094208044601497,8.7,-2.0625,-0.23282692221604356,8.94,0.21653079986572266,0.39996886253356934,42.0,2.0
6043,202.0,196.0,1.0,0.0,2.0,1.0,8.0,3.264801126840521,-8.9625,-2.85,-2.833716573537994,9.4,0.29999613761901855,0.28343796730041504,42.0,2.0
6044,202.0,197.0,1.0,1.3,2.0,1.0,8.0,3.103239972597027,-7.6125,1.6125,2.9328512750512714,7.78,0.24993395805358887,0.4503328800201416,42.0,2.0
6045,202.0,198.0,1.0,0.7,2.0,1.0,8.0,3.692533200797862,-6.3,-4.4625,-2.5253168947105955,7.72,0.26679301261901855,0.4333631992340088,42.0,2.0
6046,202.0,199.0,1.0,0.7,2.0,1.0,8.0,5.616017789336059,7.35,-5.1,-0.606676447993229,8.95,0.14996099472045898,0.3334231376647949,42.0,2.0
6047,202.0,200.0,1.0,1.3,2.0,1.0,8.0,6.080661457223119,7.6875,-2.1,-0.26668630970473356,7.97,0.050016164779663086,0.4667351245880127,42.0,2.0
6048,202.0,201.0,1.0,1.3,2.0,1.0,8.0,1.5423699801369544,0.1125,8.8125,1.5580554232553379,8.81,0.06662702560424805,0.433330774307251,42.0,2.0
6049,202.0,202.0,1.0,0.7,2.0,1.0,8.0,1.9201752237760517,-3.375,7.875,1.9757127132575811,8.57,0.13326191902160645,0.36664295196533203,42.0,2.0
6050,202.0,203.0,1.0,0.7,2.0,1.0,8.0,4.042210249844552,-4.9125,-6.75,-2.1999875221388523,8.35,0.11676406860351562,0.3333470821380615,42.0,2.0
6051,202.0,204.0,1.0,0.0,2.0,1.0,8.0,5.046477726231277,4.0125,-7.425,-1.0752973521537064,8.44,0.2666130065917969,0.5169100761413574,42.0,2.0
6052,202.0,205.0,1.0,0.7,2.0,1.0,8.0,4.292258871117023,-3.3,-7.8,-1.9710003242771965,8.47,0.06672096252441406,0.4666731357574463,42.0,2.0
6053,202.0,206.0,1.0,0.7,2.0,1.0,8.0,3.298858875207247,-8.025,-1.95,-2.903180677767368,8.26,0.1167440414428711,0.6332612037658691,42.0,2.0
6054,202.0,207.0,1.0,0.0,2.0,1.0,8.0,2.4956586356831725,-7.125,5.25,2.506641871714256,8.85,0.23313307762145996,0.28356099128723145,42.0,2.0
6055,202.0,208.0,1.0,0.0,2.0,1.0,8.0,6.282695868551519,7.95,-0.5625,-0.07068583470577035,7.97,0.11653900146484375,0.3835301399230957,42.0,2.0
6056,202.0,209.0,1.0,0.7,2.0,1.0,8.0,1.5423699801369544,0.525,7.8,1.503601150593115,7.82,0.08344316482543945,0.39997196197509766,42.0,2.0
6057,202.0,210.0,1.0,1.3,2.0,1.0,8.0,0.8887901327970036,5.6625,6.5625,0.8588765249064095,8.67,0.08333086967468262,0.4168989658355713,42.0,2.0
6058,202.0,211.0,1.0,1.3,2.0,1.0,8.0,2.867098305146163,-7.95,3.225,2.756223954749445,8.58,0.2667419910430908,0.33330297470092773,42.0,2.0
6059,202.0,212.0,1.0,0.0,2.0,1.0,8.0,1.5821303019614825,0.5625,9.2625,1.510058868825494,9.28,0.3165321350097656,0.2169780731201172,42.0,2.0
6060,202.0,213.0,1.0,0.0,2.0,1.0,8.0,5.70583813881067,6.3375,-5.625,-0.7258824359044417,8.47,0.11680197715759277,0.38327717781066895,42.0,2.0
6061,202.0,214.0,1.0,1.3,2.0,1.0,8.0,4.904350247881851,2.5875,-8.8125,-1.2852604611686242,9.18,0.3165760040283203,0.33346986770629883,42.0,2.0
6062,202.0,215.0,1.0,1.3,2.0,1.0,8.0,2.490108603056042,-6.9375,4.9875,2.518335577702618,8.54,0.19985580444335938,0.3669109344482422,42.0,2.0
6063,202.0,216.0,1.0,0.0,2.0,1.0,8.0,6.080661457223119,8.1,-2.775,-0.3300417615521277,8.56,0.24991607666015625,0.36670804023742676,42.0,2.0
6064,202.0,217.0,1.0,1.3,2.0,1.0,8.0,1.9201752237760517,-3.0375,8.4,1.9177677820913692,8.93,0.04998493194580078,0.4001021385192871,42.0,2.0
6065,202.0,218.0,1.0,0.0,2.0,1.0,8.0,4.904350247881851,2.8125,-7.425,-1.2086405070060733,7.94,0.28322410583496094,0.6000990867614746,42.0,2.0
6066,202.0,219.0,1.0,0.0,2.0,1.0,8.0,2.4078772092131207,-5.7375,5.7,2.359510615771134,8.09,0.1665818691253662,0.51674485206604,42.0,2.0
6067,202.0,220.0,1.0,0.0,2.0,1.0,8.0,0.9173313797262704,5.1,5.925,0.8600982553828056,7.82,0.0999610424041748,0.4833400249481201,42.0,2.0
6068,202.0,221.0,1.0,0.7,2.0,1.0,8.0,4.178570556925807,-3.6375,-7.35,-2.0303415188450034,8.2,2.5033950805664062e-05,0.40031981468200684,42.0,2.0
6069,202.0,222.0,1.0,0.7,2.0,1.0,8.0,1.2793914366232226,3.15,7.0875,1.1526154380170552,7.76,0.08338093757629395,0.35006189346313477,42.0,2.0
6070,202.0,223.0,1.0,1.3,2.0,1.0,8.0,3.952917835746945,-6.0,-6.45,-2.3200661746760622,8.81,0.18328094482421875,0.500129222869873,42.0,2.0
6071,202.0,224.0,1.0,1.3,2.0,1.0,8.0,0.7876572133593962,6.3,5.9625,0.7578219612159379,8.67,0.34999608993530273,0.4000999927520752,42.0,2.0
6072,202.0,225.0,1.0,1.3,2.0,1.0,8.0,5.451223887320377,5.475,-6.375,-0.8611454529340022,8.4,0.09993195533752441,0.33376598358154297,42.0,2.0
6073,202.0,226.0,0.0,1.3,2.0,1.0,8.0,3.103239972597027,-7.8375,0.675,3.0557224543916726,7.87,0.13329100608825684,0.4835500717163086,42.0,2.0
6074,202.0,227.0,0.0,0.0,2.0,1.0,8.0,1.8196083946223744,-2.4375,7.9125,1.8695966947363258,8.28,0.06690597534179688,0.4331660270690918,42.0,2.0
6075,202.0,228.0,0.0,0.0,2.0,1.0,8.0,2.490108603056042,-6.1125,5.55,2.4043655775473884,8.26,0.06668996810913086,0.46674203872680664,42.0,2.0
6076,202.0,229.0,0.0,1.3,2.0,1.0,8.0,5.616017789336059,7.125,-5.475,-0.6551966011986713,8.99,0.11666297912597656,0.28340983390808105,42.0,2.0
6077,202.0,230.0,0.0,1.3,2.0,1.0,8.0,0.8887901327970036,5.625,6.225,0.8360127117052838,8.39,0.24998092651367188,0.43364715576171875,42.0,2.0
6078,202.0,231.0,0.0,1.3,2.0,1.0,8.0,1.3213444421856124,2.5875,7.6125,1.243198026195561,8.04,0.11661195755004883,0.43341994285583496,42.0,2.0
6079,202.0,232.0,0.0,0.0,2.0,1.0,8.0,1.5821303019614825,-0.4125,7.95,1.6226326055791283,7.96,0.13328099250793457,0.4334230422973633,42.0,2.0
6080,202.0,233.0,0.0,0.0,2.0,1.0,8.0,3.9703673558068413,-5.2125,-6.525,-2.244842483915107,8.35,0.08288311958312988,0.3836669921875,42.0,2.0
6081,202.0,234.0,0.0,0.0,2.0,1.0,8.0,5.478185713660798,6.0375,-6.0,-0.7822565707438585,8.51,0.1499791145324707,0.43349194526672363,42.0,2.0
6082,202.0,235.0,0.0,0.0,2.0,1.0,8.0,2.874339223490784,-7.9125,2.925,2.787465348360144,8.44,0.11655282974243164,0.49990105628967285,42.0,2.0
6083,202.0,236.0,0.0,0.0,2.0,1.0,8.0,4.930052766546486,3.525,-8.1375,-1.1620402159778245,8.87,0.11667394638061523,0.3335001468658447,42.0,2.0
6084,202.0,237.0,0.0,0.0,2.0,1.0,8.0,5.70583813881067,6.7125,-4.95,-0.6354743806511354,8.34,0.10018301010131836,0.41643190383911133,42.0,2.0
6085,202.0,238.0,0.0,0.0,2.0,1.0,8.0,1.9201752237760517,-2.85,7.125,1.9512781037296605,7.67,0.08422589302062988,0.36585521697998047,42.0,2.0
6086,202.0,239.0,0.0,1.3,2.0,1.0,8.0,4.178570556925807,-4.275,-6.9,-2.1254619630786946,8.12,0.13330698013305664,0.4167311191558838,42.0,2.0
6087,202.0,240.0,0.0,0.0,2.0,1.0,8.0,3.0586869322841577,-7.35,0.2625,3.1058134039239094,7.35,0.3000779151916504,0.4834251403808594,42.0,2.0
6088,202.0,241.0,0.0,0.0,2.0,1.0,8.0,4.889491924019061,2.775,-8.8875,-1.2681562344990798,9.31,0.2665371894836426,0.2835109233856201,42.0,2.0
6089,202.0,242.0,0.0,1.3,2.0,1.0,8.0,2.4078772092131207,-6.7875,6.4125,2.3846433569998524,9.34,0.24993300437927246,0.26674604415893555,42.0,2.0
6090,202.0,243.0,0.0,1.3,2.0,1.0,8.0,3.692533200797862,-7.5375,-4.9125,-2.5640632041048694,9.0,0.08340787887573242,0.36672520637512207,42.0,2.0
6091,202.0,244.0,0.0,0.0,2.0,1.0,8.0,4.292258871117023,-4.0125,-8.0625,-2.0326104468725963,9.01,0.2832779884338379,0.4002959728240967,42.0,2.0
6092,202.0,245.0,0.0,1.3,2.0,1.0,8.0,5.046477726231277,4.0125,-8.4375,-1.1269590980127384,9.34,0.2668118476867676,0.2000720500946045,42.0,2.0
6093,202.0,246.0,0.0,0.0,2.0,1.0,8.0,5.616017789336059,8.025,-5.5125,-0.6019640590128443,9.74,0.36667895317077637,0.25003790855407715,42.0,2.0
6094,202.0,247.0,0.0,0.0,2.0,1.0,8.0,2.867098305146163,-8.25,2.9625,2.796890126320913,8.77,0.23332691192626953,0.45009303092956543,42.0,2.0
6095,202.0,248.0,0.0,1.3,2.0,1.0,8.0,3.8737377608813324,-6.375,-5.8875,-2.3959879971378157,8.68,0.19999217987060547,0.5001089572906494,42.0,2.0
6096,202.0,249.0,0.0,1.3,2.0,1.0,8.0,0.9173313797262704,5.4375,6.4125,0.8674286382411819,8.41,0.24994206428527832,0.35011887550354004,42.0,2.0
6097,202.0,250.0,0.0,0.0,2.0,1.0,8.0,5.185189407764227,5.2125,-8.0625,-0.996932068739161,9.6,0.08335494995117188,0.2835209369659424,42.0,2.0
6098,202.0,251.0,0.0,1.3,2.0,1.0,8.0,3.9825844252908604,-5.5875,-5.85,-2.333330676991219,8.09,0.0999760627746582,0.43355798721313477,42.0,2.0
6099,202.0,252.0,0.0,1.3,2.0,1.0,8.0,3.043774400698166,-8.4,1.4625,2.9691541234927534,8.53,0.08328914642333984,0.5334351062774658,42.0,2.0
6100,202.0,253.0,0.0,1.3,2.0,1.0,8.0,4.904350247881851,3.1875,-7.575,-1.1725121914897907,8.22,0.24994993209838867,0.4667699337005615,42.0,2.0
6101,202.0,254.0,0.0,0.0,2.0,1.0,8.0,0.8887901327970036,5.4375,6.1125,0.8436921604140589,8.18,0.08332705497741699,0.6002480983734131,42.0,2.0
6102,202.0,255.0,0.0,0.0,2.0,1.0,8.0,5.046477726231277,5.0625,-8.6625,-1.0419615634406147,10.03,0.2666139602661133,0.300156831741333,42.0,2.0
6103,202.0,256.0,0.0,0.0,2.0,1.0,8.0,6.094208044601497,8.1375,-2.175,-0.2611012560983517,8.42,0.1833209991455078,0.4001297950744629,42.0,2.0
6104,202.0,257.0,0.0,0.0,2.0,1.0,8.0,2.4078772092131207,-5.6625,5.3625,2.3834216265234565,7.8,0.14987492561340332,0.3834559917449951,42.0,2.0
6105,202.0,258.0,0.0,0.0,2.0,1.0,8.0,4.904350247881851,3.15,-7.6125,-1.1784463109465713,8.24,0.06664395332336426,0.45014405250549316,42.0,2.0
6106,202.0,259.0,0.0,0.0,2.0,1.0,8.0,0.7876572133593962,6.1125,5.625,0.7438593271999832,8.31,0.05002188682556152,0.43323302268981934,42.0,2.0
6107,202.0,260.0,0.0,1.3,2.0,1.0,8.0,4.930052766546486,2.2125,-8.1375,-1.3053317475665591,8.43,0.30001306533813477,0.28336286544799805,42.0,2.0
6108,202.0,261.0,0.0,1.3,2.0,1.0,8.0,5.70583813881067,7.05,-4.725,-0.5904448859496817,8.49,0.16631007194519043,0.4335510730743408,42.0,2.0
6109,202.0,262.0,0.0,1.3,2.0,1.0,8.0,2.2475453061162067,-4.95,7.4625,2.1565288237641935,8.95,0.08328104019165039,0.3167688846588135,42.0,2.0
6110,202.0,263.0,0.0,1.3,2.0,1.0,8.0,5.451223887320377,6.4875,-5.025,-0.6590363255530588,8.21,0.049852848052978516,0.500208854675293,42.0,2.0
6111,202.0,264.0,0.0,0.0,2.0,1.0,8.0,6.080661457223119,8.0625,-2.1375,-0.2591813939211579,8.34,0.06676793098449707,0.4165060520172119,42.0,2.0
6112,202.0,265.0,0.0,0.0,2.0,1.0,8.0,3.103239972597027,-9.0375,1.35,2.993239667170275,9.14,0.2166891098022461,0.43330907821655273,42.0,2.0
6113,202.0,266.0,0.0,0.0,2.0,1.0,8.0,3.9825844252908604,-5.7,-6.45,-2.294584367596945,8.61,0.13321995735168457,0.31690216064453125,42.0,2.0
6114,202.0,267.0,0.0,1.3,2.0,1.0,8.0,4.889491924019061,3.3,-7.95,-1.1773991133953745,8.61,0.2999391555786133,0.4333460330963135,42.0,2.0
6115,202.0,268.0,0.0,1.3,2.0,1.0,8.0,1.5821303019614825,0.375,8.8125,1.528210293046235,8.82,0.31653904914855957,0.2669219970703125,42.0,2.0
6116,202.0,269.0,0.0,1.3,2.0,1.0,8.0,4.292258871117023,-3.7875,-7.5,-2.0383700334041777,8.4,0.18327808380126953,0.31682586669921875,42.0,2.0
6117,202.0,270.0,0.0,1.3,2.0,1.0,8.0,5.436497137307641,5.925,-6.3375,-0.8190830179609389,8.68,0.34998297691345215,0.500032901763916,42.0,2.0
6118,202.0,271.0,0.0,1.3,2.0,1.0,8.0,0.7149258644680629,6.15,5.55,0.7340854833888151,8.28,0.3833448886871338,0.35013318061828613,42.0,2.0
6119,202.0,272.0,0.0,1.3,2.0,1.0,8.0,4.042210249844552,-5.7,-6.075,-2.3244294978060482,8.33,0.3163797855377197,0.48368287086486816,42.0,2.0
6120,202.0,273.0,0.0,0.0,2.0,1.0,8.0,6.282695868551519,8.325,-0.1125,-0.013439035240356337,8.33,0.08339786529541016,0.3998749256134033,42.0,2.0
6121,202.0,274.0,0.0,1.3,2.0,1.0,8.0,5.185189407764227,5.175,-7.1625,-0.9450957899549294,8.84,0.3498268127441406,0.4168229103088379,42.0,2.0
6122,202.0,275.0,0.0,1.3,2.0,1.0,8.0,3.0586869322841577,-8.1,1.125,3.003537109757042,8.18,0.29997897148132324,0.4837319850921631,42.0,2.0
6123,202.0,276.0,0.0,0.0,2.0,1.0,8.0,4.178570556925807,-3.975,-7.3875,-2.064375439258893,8.39,0.3166661262512207,0.4167909622192383,42.0,2.0
6124,202.0,277.0,0.0,1.3,2.0,1.0,8.0,3.298858875207247,-8.4375,-1.95,-2.914525317905331,8.66,0.28328704833984375,0.43331193923950195,42.0,2.0
6125,202.0,278.0,0.0,1.3,2.0,1.0,8.0,2.4956586356831725,-6.4125,5.7375,2.4116959604057646,8.6,0.1668720245361328,0.5165481567382812,42.0,2.0
6126,202.0,279.0,0.0,1.3,2.0,1.0,8.0,5.478185713660798,6.075,-6.075,-0.7853981633974483,8.59,0.09989500045776367,0.40024685859680176,42.0,2.0
6127,202.0,280.0,0.0,1.3,2.0,1.0,8.0,2.490108603056042,-6.4875,5.6625,2.4239132651697246,8.61,0.19998502731323242,0.45003700256347656,42.0,2.0
6128,202.0,281.0,0.0,1.3,2.0,1.0,8.0,1.8196083946223744,-2.25,7.9125,1.8477800790863967,8.23,0.09980392456054688,0.383497953414917,42.0,2.0
6129,202.0,282.0,0.0,0.0,2.0,1.0,8.0,2.2475453061162067,-5.775,6.4875,2.2980750261009333,8.69,0.29997706413269043,0.3669729232788086,42.0,2.0
6130,202.0,283.0,0.0,0.0,2.0,1.0,8.0,3.264801126840521,-7.9125,-1.125,-3.0003955171034518,7.99,0.13331317901611328,0.60017991065979,42.0,2.0
6131,202.0,284.0,0.0,1.3,2.0,1.0,8.0,3.264801126840521,-6.675,-0.375,-3.0853930516755756,6.69,0.15000200271606445,0.4835090637207031,42.0,2.0
6132,202.0,285.0,0.0,0.0,2.0,1.0,8.0,5.8341132479171485,8.5125,-4.0125,-0.44052110320336874,9.41,0.23329997062683105,0.35009312629699707,42.0,2.0
6133,202.0,286.0,0.0,0.0,2.0,1.0,8.0,3.043774400698166,-8.1,1.4625,2.9630454711107737,8.23,0.05000782012939453,0.4834468364715576,42.0,2.0
6134,202.0,287.0,0.0,0.0,2.0,1.0,8.0,5.436497137307641,5.2125,-5.8125,-0.8398524360596713,7.81,0.0830068588256836,0.43328189849853516,42.0,2.0
6135,202.0,288.0,0.0,0.0,2.0,1.0,8.0,0.9173313797262704,5.8875,6.075,0.8011061266653973,8.46,0.33327794075012207,0.4002039432525635,42.0,2.0
